player,avg_moves,pct_long_games,avg_trades,avg_queen_move,pct_castled_early,avg_checks,win_rate,pct_wins,pct_draws,pct_losses,queen_trade_freq,pct_games_endgame,opening_variety
K_P_L_L1yanage,102.333336,0.6666667,19.333334,20.666666,0.6666667,10.0,0.33333334,0.33333334,0.0,0.6666667,0.0,0.6666667,1.0
medveshonok48,71.0,0.33333334,18.333334,25.333334,0.0,2.6666667,0.33333334,0.33333334,0.0,0.6666667,0.33333334,0.33333334,0.6666667
Dr_Drinkomaster,82.4,0.8,20.2,18.4,0.4,6.4,0.3,0.2,0.2,0.6,0.2,0.8,1.0
Velociraptorblue,136.5,1.0,26.5,34.5,1.0,6.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0
EVFA,92.57143,0.6031746,19.539682,18.626984,0.2777778,6.5396824,0.67460316,0.61904764,0.11111111,0.26984128,0.20634921,0.61904764,0.2777778
vasekpaulus,75.588234,0.4117647,18.352942,21.117647,0.3529412,5.529412,0.5294118,0.5294118,0.0,0.47058824,0.11764706,0.47058824,0.7647059
Khajo,101.0,0.6666667,21.0,19.0,0.6666667,9.333333,0.5,0.33333334,0.33333334,0.33333334,0.0,0.6666667,1.0
Guslik3,47.5,0.0,10.5,10.5,0.5,1.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0
Jean_Todorovich,52.5,0.5,14.0,22.0,0.5,1.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0
pawnstorm66,95.5,1.0,18.5,25.0,0.5,3.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0
Permission2021,66.0,0.0,17.0,14.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
smilesandmiles_34,84.27907,0.5116279,16.930233,19.627907,0.41860464,5.418605,0.4651163,0.39534885,0.13953489,0.4651163,0.20930232,0.5116279,0.6511628
Laprovitolla,66.5,0.0,13.5,13.5,0.5,3.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0
depressive_artist,133.0,1.0,26.5,12.75,1.0,9.75,0.0,0.0,0.0,1.0,0.5,1.0,0.75
FighterBoy2012,91.588234,0.5882353,18.82353,19.235294,0.5882353,6.4117646,0.5294118,0.5294118,0.0,0.47058824,0.11764706,0.64705884,0.7647059
Purple-sky_999,74.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
KonstantinKazakov,61.25,0.25,15.0,17.75,0.5,4.0,0.25,0.25,0.0,0.75,0.25,0.25,1.0
sergioramos700,62.214287,0.2857143,13.928572,14.785714,0.2857143,4.571429,0.64285713,0.64285713,0.0,0.35714287,0.071428575,0.2857143,0.71428573
tushinskiy,77.666664,0.5,15.333333,18.833334,0.6666667,5.5,0.6666667,0.6666667,0.0,0.33333334,0.083333336,0.5,0.6666667
ideabox,109.0,1.0,22.666666,13.0,0.33333334,9.666667,0.5,0.33333334,0.33333334,0.33333334,0.0,1.0,1.0
BobbyFischer966,86.85714,0.5714286,19.285715,18.571428,0.2857143,5.428571,0.85714287,0.85714287,0.0,0.14285715,0.0,0.71428573,0.85714287
atamek,57.5,0.5,12.5,12.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0
Viktor_Otdelnov_SKUF,95.71429,0.42857143,18.285715,18.142857,0.2857143,6.285714,0.5714286,0.42857143,0.2857143,0.2857143,0.14285715,0.42857143,0.71428573
Imangulov_Shamil,69.0,0.0,11.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
cxcvive,61.0,0.0,13.0,15.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
Chess_22,40.5,0.0,7.0,21.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0
NeverEnough,111.84615,0.6923077,20.538462,19.923077,0.53846157,9.461538,0.5769231,0.53846157,0.07692308,0.3846154,0.15384616,0.6923077,0.7692308
AleksandrLipinskij,88.0,1.0,25.0,20.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
TAV_2009,138.66667,1.0,25.166666,14.833333,0.33333334,12.5,0.5833333,0.5,0.16666667,0.33333334,0.33333334,1.0,0.6666667
gogotaniye,86.541176,0.47058824,18.129412,20.964706,0.44705883,5.8117647,0.48235294,0.42352942,0.11764706,0.45882353,0.11764706,0.48235294,0.67058825
G_empire12,103.5,1.0,23.5,23.5,1.0,4.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0
Dark_Fenix,112.0,0.8,18.7,15.4,0.6,7.6,0.6,0.6,0.0,0.4,0.1,0.8,0.7
unai777,91.0,0.6666667,21.333334,20.333334,1.0,4.3333335,0.8333333,0.6666667,0.33333334,0.0,0.0,0.6666667,1.0
MostbauerFlo,195.0,1.0,29.0,13.0,0.0,16.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0
Pivete11,97.4,0.8,24.0,16.2,0.2,8.2,0.6,0.4,0.4,0.2,0.4,0.8,1.0
LordBalrog,82.166664,0.5,19.166666,18.5,0.33333334,4.0,0.9166667,0.8333333,0.16666667,0.0,0.33333334,0.5,0.6666667
LetvaVelka,76.0,0.0,13.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Naoberke,84.666664,0.33333334,18.666666,16.666666,0.33333334,7.3333335,0.8333333,0.6666667,0.33333334,0.0,0.33333334,0.33333334,0.6666667
BezDna2024,77.2,0.4,17.4,19.6,0.6,3.0,0.8,0.8,0.0,0.2,0.0,0.4,0.6
Georgii307,94.521736,0.6086956,21.043478,16.956522,0.39130434,6.2608695,0.5,0.4347826,0.13043478,0.4347826,0.17391305,0.6956522,0.6956522
Doctor_Luber,114.0,1.0,23.5,16.0,0.5,10.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0
beyralvand_68,66.5,0.25,13.25,15.0,0.25,2.75,0.5,0.5,0.0,0.5,0.5,0.25,1.0
maelru,99.333336,0.6666667,22.333334,12.0,0.6666667,6.3333335,0.16666667,0.0,0.33333334,0.6666667,0.6666667,0.6666667,0.6666667
zegabu,82.833336,0.41666666,16.833334,21.583334,0.25,5.0833335,0.7083333,0.6666667,0.083333336,0.25,0.083333336,0.41666666,0.75
uchitelmat2,74.0,0.0,19.0,11.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Ty3oB,119.333336,1.0,22.666666,22.0,0.6666667,8.333333,0.5,0.33333334,0.33333334,0.33333334,0.33333334,1.0,1.0
ergotiger811,73.666664,0.33333334,14.777778,21.11111,0.33333334,2.2222223,0.5555556,0.44444445,0.22222222,0.33333334,0.11111111,0.33333334,1.0
Ravilevich1,76.8,0.4,16.4,20.6,0.6,3.3,0.7,0.7,0.0,0.3,0.2,0.5,0.9
Frolov_75,93.333336,0.5,17.5,16.0,0.6666667,9.0,0.33333334,0.33333334,0.0,0.6666667,0.0,0.5,1.0
Evgeny_Pristalov,79.2,0.6,16.0,16.2,0.4,5.4,0.4,0.4,0.0,0.6,0.0,0.6,0.8
Amazing-BOT,151.15152,0.8484849,23.757576,17.818182,0.24242425,13.424242,0.57575756,0.33333334,0.4848485,0.18181819,0.27272728,0.8484849,0.75757575
sebthebest,101.666664,0.6666667,20.666666,12.666667,0.0,7.6666665,0.33333334,0.33333334,0.0,0.6666667,0.33333334,0.6666667,0.6666667
Order221,67.25,0.25,16.25,17.75,0.5,4.25,0.25,0.25,0.0,0.75,0.25,0.25,1.0
Eugene790,89.75,0.75,18.75,23.0,0.25,9.5,0.375,0.25,0.25,0.5,0.0,0.75,1.0
artemlipko1,110.0,1.0,21.0,19.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
ilikemyblackfriends,92.0,1.0,19.0,30.0,1.0,10.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0
phhr,51.0,0.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Anti_KB,110.0,0.8333333,24.833334,23.5,0.6666667,7.3333335,0.6666667,0.6666667,0.0,0.33333334,0.5,0.8333333,1.0
Mission23,68.3,0.3,15.1,21.1,0.4,4.2,0.3,0.3,0.0,0.7,0.1,0.3,0.8
Matwey123,93.0,0.6,17.8,22.2,0.2,5.4,0.4,0.2,0.4,0.4,0.0,0.6,1.0
dr_XXL,79.333336,0.33333334,17.066668,18.333334,0.6,7.2,0.56666666,0.53333336,0.06666667,0.4,0.13333334,0.33333334,0.93333334
Nedenomalsiin,115.0,1.0,23.0,18.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
LuxInterior,57.0,0.0,15.5,23.0,0.0,2.5,0.0,0.0,0.0,1.0,0.5,0.0,1.0
vwnv7,88.0,0.71428573,18.428572,22.285715,0.42857143,6.857143,0.35714287,0.2857143,0.14285715,0.5714286,0.14285715,0.71428573,1.0
NURHAN2020,80.4,0.6,17.2,19.2,0.2,4.0,0.4,0.4,0.0,0.6,0.2,0.6,0.8
team_james,169.0,1.0,28.0,12.0,1.0,17.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
kds13,113.75,0.75,17.25,12.75,0.5,7.25,0.25,0.25,0.0,0.75,0.25,0.75,0.75
Blindus1231,95.5,0.5,21.5,5.5,0.5,2.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0
ivanoob,57.5,0.0,10.5,22.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0
DWT_RigaLilac95,102.0,0.5555556,18.444445,13.222222,0.6666667,8.333333,0.5555556,0.33333334,0.44444445,0.22222222,0.22222222,0.6666667,0.6666667
dosen1231,83.28,0.4,19.08,26.88,0.4,5.28,0.72,0.68,0.08,0.24,0.16,0.44,0.48
Eric_Manet,115.0,1.0,24.0,19.0,0.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
ifachess05,66.927536,0.28985506,14.985507,18.797102,0.3043478,4.115942,0.60144925,0.5652174,0.072463766,0.36231884,0.17391305,0.28985506,0.6231884
Tutin1,79.5,0.5,19.5,20.5,0.0,5.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0
LittleSoapBubble,87.2,0.5,20.4,21.0,0.3,5.3,0.6,0.6,0.0,0.4,0.2,0.6,0.7
ZielonaG,103.0,1.0,19.5,13.5,0.5,5.0,0.25,0.0,0.5,0.5,0.5,1.0,1.0
Ninja-Del-Siglo-21,85.46032,0.47619048,17.396826,19.88889,0.41269842,4.952381,0.5,0.47619048,0.04761905,0.47619048,0.14285715,0.47619048,0.82539684
jugador1208,74.0,0.5,17.5,20.0,0.5,6.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0
kedici,70.5,0.0,17.25,13.75,0.75,3.0,0.5,0.5,0.0,0.5,0.25,0.25,1.0
VassilyBorgov,107.0,1.0,20.0,6.0,0.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0
ne_otli4nik,111.25,1.0,25.25,29.5,0.5,6.0,0.625,0.5,0.25,0.25,0.25,1.0,1.0
Diagramm,78.3,0.5,17.6,15.5,0.4,5.8,0.5,0.4,0.2,0.4,0.0,0.6,0.8
drrihat99,76.0,0.5,20.25,27.25,0.25,7.25,0.25,0.25,0.0,0.75,0.25,0.75,0.75
bailavini,104.0,1.0,21.0,36.0,1.0,17.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0
JuicyKnight,106.333336,0.33333334,19.333334,15.333333,0.0,14.0,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667
Orion43,79.42857,0.5714286,19.571428,23.857143,0.2857143,4.0,0.71428573,0.5714286,0.2857143,0.14285715,0.14285715,0.5714286,0.85714287
ColossalInsight,69.42857,0.2857143,17.857143,15.571428,0.42857143,2.5714285,0.5,0.42857143,0.14285715,0.42857143,0.14285715,0.2857143,0.85714287
jeykey1543,86.03704,0.6296296,19.185184,20.592592,0.5925926,5.3333335,0.42592594,0.33333334,0.18518518,0.4814815,0.11111111,0.6296296,0.5185185
CainMarko,56.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ivegotabigego,81.666664,0.33333334,19.0,21.333334,0.0,7.6666665,0.5,0.33333334,0.33333334,0.33333334,0.0,0.33333334,1.0
DongLoren,67.0,0.0,15.0,25.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
minimymlitr,88.72727,0.6363636,17.363636,25.636364,0.27272728,4.909091,0.54545456,0.45454547,0.18181819,0.36363637,0.18181819,0.6363636,0.6363636
Gabriel_Seuffert,45.0,0.0,10.666667,12.0,0.33333334,2.6666667,0.33333334,0.33333334,0.0,0.6666667,0.0,0.0,0.6666667
xiangqiQueen,74.0,0.0,15.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
DubovPrime2025,102.6,0.8,21.0,17.8,0.4,6.0,0.6,0.6,0.0,0.4,0.4,0.8,1.0
Gvein,111.0,1.0,26.0,7.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
Mushimaster,81.2,0.4,18.0,15.8,0.4,5.8,0.4,0.4,0.0,0.6,0.6,0.4,1.0
nonstationary,103.0,0.5,16.0,19.0,0.5,12.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0
arivedal,101.0,0.53846157,19.076923,22.461538,0.23076923,7.0,0.30769232,0.23076923,0.15384616,0.61538464,0.0,0.53846157,0.7692308
Magical_Realm,68.0,0.0,19.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
TheBiggerGerman,37.0,0.0,5.0,15.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
mashin15,107.57143,1.0,21.428572,24.285715,0.2857143,9.857142,0.35714287,0.2857143,0.14285715,0.5714286,0.42857143,1.0,1.0
marshal67,69.0,0.4,13.4,9.8,0.8,1.6,0.9,0.8,0.2,0.0,0.2,0.4,1.0
Spassolo,81.052635,0.5263158,16.526316,19.842106,0.21052632,4.9473686,0.68421054,0.68421054,0.0,0.31578946,0.2631579,0.5263158,0.7368421
Cortado,81.76923,0.3846154,18.307692,22.153847,0.07692308,4.0,0.6923077,0.6923077,0.0,0.30769232,0.23076923,0.46153846,0.9230769
Psi_Dos,89.5,0.5,18.25,19.25,0.25,4.0,0.375,0.25,0.25,0.5,0.25,0.5,1.0
mcjhb,59.333332,0.33333334,14.0,15.666667,0.33333334,3.0,0.6666667,0.6666667,0.0,0.33333334,0.33333334,0.33333334,1.0
KraljMilutin,42.0,0.0,9.5,8.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
Fun4allofus,84.434784,0.47826087,18.0,17.717392,0.32608697,6.5869565,0.3478261,0.3043478,0.08695652,0.6086956,0.32608697,0.47826087,0.6304348
AdibChessAcademy,83.2,0.6,18.9,25.5,0.4,4.2,0.4,0.4,0.0,0.6,0.1,0.6,0.9
Stewartgranger,104.0,1.0,23.0,16.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Hadiii_a,108.8,0.7,21.9,19.0,0.7,8.2,0.65,0.6,0.1,0.3,0.1,0.7,1.0
Jose-Tejeda,47.5,0.0,9.5,19.5,0.0,2.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0
Navalian,54.25,0.0,11.5,13.0,0.0,1.0,0.5,0.5,0.0,0.5,0.25,0.0,1.0
Lee_Yeon_Sung,72.0,0.0,17.333334,22.0,0.0,2.0,0.6666667,0.6666667,0.0,0.33333334,0.0,0.0,1.0
COUNTERREVOLUTIONAXE,80.5,0.5,16.0,15.0,0.0,6.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0
BomAmigos11,78.75,0.25,18.25,19.5,0.0,9.5,0.25,0.25,0.0,0.75,0.0,0.5,0.75
ahmet221,76.0,0.0,21.0,25.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
The_Waltuh,82.0,0.5,17.5,19.0,0.0,7.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0
rus_pressF,80.75,0.41666666,17.083334,18.25,0.25,6.3333335,0.29166666,0.25,0.083333336,0.6666667,0.25,0.41666666,0.8333333
cresbook2,83.5,1.0,18.0,14.0,0.0,5.5,0.25,0.0,0.5,0.5,0.5,1.0,1.0
Panthera,64.0,0.0,20.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
nuevoreto2500,43.0,0.0,8.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
The_Void_Which_Binds,88.93421,0.53289473,18.782894,20.651316,0.6118421,5.875,0.4506579,0.4276316,0.04605263,0.5263158,0.16447368,0.53289473,0.27631578
Diego_Flores,78.21429,0.42857143,16.75,19.285715,0.4642857,4.464286,0.51785713,0.5,0.035714287,0.4642857,0.14285715,0.42857143,0.85714287
Einspierler1,95.6,0.6,21.0,17.0,0.8,6.2,0.4,0.4,0.0,0.6,0.2,0.6,0.8
NBALive245_2-3,68.0,0.33333334,14.5,14.333333,0.5,3.8333333,0.8333333,0.8333333,0.0,0.16666667,0.16666667,0.33333334,0.8333333
rainlofichess,74.0,0.0,18.0,16.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
aguasalada,84.5,0.5,21.0,31.5,0.0,5.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0
SpeedTricks_10,66.35,0.275,14.8,17.1,0.225,5.5,0.6125,0.575,0.075,0.35,0.1,0.3,0.525
bebado,78.333336,0.33333334,20.333334,15.0,0.0,6.6666665,0.33333334,0.33333334,0.0,0.6666667,0.6666667,0.6666667,0.6666667
PinkPonyClubSong,90.625,0.5,19.75,18.875,0.375,8.25,0.5625,0.5,0.125,0.375,0.25,0.5,1.0
Carta_Nine,83.13636,0.45454547,18.09091,18.772728,0.45454547,6.0454545,0.6136364,0.54545456,0.13636364,0.3181818,0.36363637,0.5,0.8636364
g3rm4n,78.14286,0.5714286,16.285715,17.142857,0.2857143,4.0,0.64285713,0.5714286,0.14285715,0.2857143,0.0,0.5714286,0.85714287
Abruptum666,84.350426,0.46153846,17.76923,20.581196,0.46153846,5.205128,0.5,0.41025642,0.17948718,0.41025642,0.16239317,0.4871795,0.6495727
jloychin,105.0,1.0,21.0,26.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5
dr-x17,86.0,1.0,21.0,21.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
doncentroalanmozo,73.0,0.0,15.0,14.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
CXMoksha,56.833332,0.16666667,12.166667,20.0,0.16666667,2.3333333,0.5,0.5,0.0,0.5,0.16666667,0.16666667,1.0
Friendlyyy,90.4,0.4,17.8,22.2,0.2,7.8,0.8,0.8,0.0,0.2,0.2,0.4,1.0
Arps89,89.64286,0.78571427,19.285715,17.642857,0.35714287,8.071428,0.35714287,0.35714287,0.0,0.64285713,0.071428575,0.78571427,0.71428573
dimas_malinotavr,30.0,0.0,8.0,16.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
Kuanysh124,106.2,0.6,21.6,20.6,0.2,8.0,0.6,0.6,0.0,0.4,0.2,0.6,1.0
Rony_0_0,125.5,0.5,25.0,14.5,0.0,19.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0
batchokov,74.166664,0.33333334,16.666666,24.5,0.33333334,5.0,0.41666666,0.33333334,0.16666667,0.5,0.16666667,0.5,0.6666667
klyden27,69.73077,0.30769232,16.115385,17.692308,0.30769232,5.1153846,0.61538464,0.5769231,0.07692308,0.34615386,0.1923077,0.30769232,0.61538464
volkangumus86,100.0,0.6666667,20.166666,19.0,0.33333334,4.4166665,0.5833333,0.5833333,0.0,0.41666666,0.25,0.75,0.75
DragonWizard01,90.5,0.5,21.5,23.0,1.0,5.5,0.25,0.0,0.5,0.5,0.5,0.5,1.0
Iwantogotoaustria,80.63768,0.42028984,17.57971,20.10145,0.4347826,5.405797,0.5,0.47826087,0.04347826,0.47826087,0.24637681,0.4347826,0.76811594
MundusEstFabula,70.71429,0.2857143,16.142857,11.571428,0.42857143,5.0,1.0,1.0,0.0,0.0,0.14285715,0.2857143,0.71428573
Doublequarterpounder,78.30769,0.42307693,16.038462,18.153847,0.42307693,3.7692308,0.6730769,0.65384614,0.03846154,0.30769232,0.03846154,0.42307693,0.46153846
FinalCut,77.29412,0.5294118,16.17647,19.294117,0.47058824,6.5882354,0.47058824,0.47058824,0.0,0.5294118,0.23529412,0.5882353,0.47058824
filipinas2025,79.75,0.75,13.75,28.0,0.75,1.5,0.625,0.5,0.25,0.25,0.0,0.75,1.0
chessnycromanm,85.2,0.6,19.8,18.8,0.2,4.8,0.3,0.2,0.2,0.6,0.0,0.6,1.0
RobertaSparrow90,86.71698,0.5377358,18.481133,17.009434,0.254717,6.5,0.5518868,0.509434,0.08490566,0.4056604,0.18867925,0.5471698,0.4528302
kanons23,76.0,0.0,18.0,17.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
angga_018,45.5,0.0,11.75,19.5,0.0,2.25,0.5,0.5,0.0,0.5,0.0,0.0,0.75
redcr0wn,81.0,0.375,15.0,18.5,0.625,1.875,0.6875,0.625,0.125,0.25,0.0,0.375,1.0
devvm1,68.75,0.375,16.375,20.5,0.625,3.0,0.5625,0.5,0.125,0.375,0.375,0.375,0.25
wikipedia1286,76.25893,0.4107143,16.446428,17.5625,0.2767857,3.9464285,0.4642857,0.41964287,0.08928572,0.49107143,0.1875,0.41964287,0.5
Estusha,75.666664,0.33333334,17.833334,22.666666,0.0,5.6666665,0.75,0.6666667,0.16666667,0.16666667,0.16666667,0.33333334,1.0
Gorki1991vasya,94.0,1.0,15.0,15.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
RACER844,64.333336,0.6666667,14.666667,13.333333,0.6666667,2.6666667,1.0,1.0,0.0,0.0,0.6666667,0.6666667,1.0
Guniang,44.0,0.0,10.5,21.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
Kiruthik_M,62.0,0.0,11.0,34.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
SM_junior,84.0,0.5,17.5,22.071428,0.35714287,6.214286,0.75,0.71428573,0.071428575,0.21428572,0.071428575,0.5714286,0.85714287
rovirator,131.0,1.0,28.0,28.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
taurenchief,67.333336,0.0,15.666667,28.333334,0.6666667,2.3333333,0.6666667,0.6666667,0.0,0.33333334,0.0,0.0,1.0
Baigildin_Albert,86.833336,0.5416667,18.666666,20.291666,0.41666666,4.1666665,0.4375,0.375,0.125,0.5,0.16666667,0.5416667,0.75
William_Alexander,96.0,0.5,21.5,15.5,0.5,10.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0
sankist,87.5,0.25,20.25,14.25,0.0,6.0,0.5,0.5,0.0,0.5,0.5,0.25,0.75
qsgctys,54.5,0.0,13.5,23.0,0.5,2.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0
CraptoChess,82.5,0.5,20.0,18.0,0.0,4.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0
Zhaozhao1212,91.666664,0.33333334,20.0,20.666666,0.6666667,5.6666665,0.33333334,0.33333334,0.0,0.6666667,0.0,0.33333334,1.0
dzilb,81.14286,0.5,17.142857,22.714285,0.42857143,5.142857,0.6785714,0.5714286,0.21428572,0.21428572,0.071428575,0.5714286,1.0
AKLANTICMAN,70.0,0.0,15.5,18.5,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0
Zavuk,83.0,1.0,14.0,17.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
from_the_shadow,85.6,0.6,16.8,24.0,0.4,3.8,0.8,0.8,0.0,0.2,0.2,0.6,1.0
rainbowbeetle,84.333336,0.4863388,18.087431,21.120218,0.5409836,5.0163937,0.54371583,0.5191257,0.04918033,0.431694,0.15300547,0.49726775,0.07103825
Konj2345,47.0,0.0,14.0,22.0,0.5,3.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0
javad_kaberi,92.0,0.5,17.25,19.75,0.75,4.25,1.0,1.0,0.0,0.0,0.5,0.5,1.0
GliGlu,115.75,0.875,22.625,18.5,0.625,8.625,0.5625,0.5,0.125,0.375,0.125,0.875,1.0
AFGHANI3TAN,96.333336,0.6666667,21.333334,26.5,0.6666667,8.666667,0.6666667,0.6666667,0.0,0.33333334,0.16666667,0.6666667,1.0
WelshTiger,76.333336,0.33333334,16.0,25.333334,0.33333334,3.3333333,0.33333334,0.33333334,0.0,0.6666667,0.0,0.33333334,1.0
abedinov,86.53571,0.42857143,17.428572,26.642857,0.5,4.5,0.44642857,0.39285713,0.10714286,0.5,0.32142857,0.42857143,0.60714287
raven1357,101.0,1.0,26.5,17.5,0.0,6.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0
Hundred_Rounds,57.5,0.0,13.5,10.5,0.0,2.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0
Dimchello,87.5,0.5,20.25,13.5,0.25,6.5,0.0,0.0,0.0,1.0,0.25,0.5,0.75
Michael707808,75.833336,0.5,17.166666,16.833334,0.0,4.3333335,0.5,0.5,0.0,0.5,0.16666667,0.5,1.0
kingtahhaa,69.666664,0.33333334,15.0,18.833334,0.6666667,3.3333333,0.8333333,0.8333333,0.0,0.16666667,0.16666667,0.33333334,1.0
FZ140305,83.117645,0.38235295,17.352942,23.411764,0.1764706,4.5588236,0.47058824,0.4117647,0.11764706,0.47058824,0.23529412,0.4117647,0.29411766
VanGross,77.117645,0.5882353,17.647058,22.117647,0.4117647,4.7058825,0.5294118,0.47058824,0.11764706,0.4117647,0.05882353,0.5882353,0.88235295
flashka,73.42857,0.2857143,16.571428,18.142857,0.2857143,5.0,0.5,0.42857143,0.14285715,0.42857143,0.2857143,0.2857143,1.0
Miftah_BRCC,40.0,0.0,8.5,24.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0
PuyengLah,81.833336,0.33333334,16.833334,14.5,0.33333334,4.0,0.5,0.5,0.0,0.5,0.0,0.33333334,0.6666667
Telekenesis,77.0,0.36363637,16.575758,17.09091,0.36363637,4.6666665,0.42424244,0.36363637,0.121212125,0.5151515,0.18181819,0.36363637,0.6363636
Sidarenka_Ilya,109.0,1.0,23.666666,18.333334,0.0,12.333333,0.5,0.33333334,0.33333334,0.33333334,0.6666667,1.0,1.0
Rawhen,85.875,0.5,19.25,21.375,0.875,5.0,0.4375,0.375,0.125,0.5,0.0,0.5,0.875
Rock_Mastery-10chess,68.666664,0.33333334,14.666667,18.333334,0.16666667,2.6666667,0.33333334,0.33333334,0.0,0.6666667,0.33333334,0.5,1.0
silewar,73.333336,0.33333334,16.333334,23.666666,0.33333334,4.3333335,0.6666667,0.6666667,0.0,0.33333334,0.0,0.33333334,1.0
Deepresso,71.666664,0.5,18.0,22.833334,0.16666667,3.0,0.6666667,0.6666667,0.0,0.33333334,0.16666667,0.5,1.0
Hyperl_ink,84.36842,0.42105263,19.263159,17.736841,0.47368422,4.1578946,0.6315789,0.5263158,0.21052632,0.2631579,0.21052632,0.5263158,0.94736844
Firerr,70.5,0.5,15.5,25.5,1.0,5.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0
Seifan90,84.14286,0.42857143,19.0,17.285715,0.2857143,4.714286,0.78571427,0.71428573,0.14285715,0.14285715,0.14285715,0.42857143,0.71428573
Sandul18,104.85714,0.71428573,19.0,25.571428,0.85714287,6.142857,0.42857143,0.0,0.85714287,0.14285715,0.5714286,0.71428573,0.5714286
chessxiaoxiang,98.72727,0.6363636,20.09091,22.181818,0.45454547,5.181818,0.3181818,0.27272728,0.09090909,0.6363636,0.18181819,0.8181818,0.8181818
